GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
32356,"Galion, OH",2183,23.5,23.54,23.85,24.64
92431,"Washington Court House, OH",2184,17.6,25.26,27.80,29.60
30034,"Florence, OR",2185,18.8,24.81,27.01,27.58
43534,"Junction City, OR",2186,5.5,42.31,43.60,46.18
64513,"Oakridge, OR",2187,4.0,26.80,27.33,28.00
82117,"Silverton, OR",2188,10.1,26.39,26.76,28.95
84655,"Stayton, OR",2189,8.7,41.92,43.01,43.65
58249,"Monmouth--Independence, OR",2190,14.1,29.22,31.00,32.79
63055,"Newton, IL",2191,5.9,28.12,28.41,28.51
59923,"Mount Hood Village, OR",2192,11.0,2.70,2.74,2.74
14887,"Center, TX",2193,15.0,17.05,18.42,19.04
50176,"Lisbon, OH",2194,7.6,15.65,16.11,16.45
34151,"Gramercy--Lutcher, LA",2195,43.0,14.24,15.98,16.31
17870,"Clifton Springs, NY",2196,11.1,10.99,11.23,11.43
91584,"Walworth, NY",2197,4.5,5.58,5.82,5.82
15090,"Centreville, MD",2198,6.3,7.89,13.31,15.56
53659,"Manchester, GA",2199,10.3,15.06,15.25,15.41
61489,"Nelsonville, OH",2200,10.3,11.06,11.37,13.02
31033,"Fort Valley, GA",2201,12.5,17.21,17.93,18.86
08029,"Blackshear, GA",2202,8.8,15.24,15.46,15.50
81577,"Sheridan, OR",2203,8.4,24.07,25.04,25.63
68428,"Pendleton, OR",2204,23.7,23.20,24.59,25.09
09325,"Boulder City, NV",2205,15.7,28.33,31.46,31.93
81064,"Shawano, WI",2206,17.0,20.28,20.82,21.29
35839,"Guadalupe, CA",2207,2.8,39.39,39.60,40.19
51040,"Lompoc, CA",2208,27.8,33.42,35.03,35.86
10198,"Bridgeville, DE",2209,8.1,10.42,21.17,21.57
64577,"Ocala Estates, FL",2210,6.0,6.62,6.62,6.62
46489,"Lake Bryant, FL",2211,7.7,7.84,7.84,7.84
02912,"Arcadia--Southeast Arcadia, FL",2212,26.2,13.96,14.86,15.63
22771,"Decatur, TX",2213,13.1,27.93,31.01,32.24
08218,"Blanchester, OH",2214,7.8,12.18,12.67,12.73
77041,"Sabina, OH",2215,3.0,23.95,25.28,25.61
28090,"Eufaula, AL--GA",2216,20.8,17.90,18.41,18.58
20476,"Coshocton, OH",2217,13.6,32.80,33.36,33.62
82675,"Snoqualmie, WA",2218,31.3,15.04,17.79,18.99
51026,"Lolo, MT",2219,4.4,14.77,15.48,16.11
31158,"Four Corners, MT",2220,8.0,5.12,6.01,9.23
95671,"Willits, CA",2221,13.7,8.82,9.98,10.27
05761,"Battle Mountain, NV",2222,5.1,27.31,29.00,30.28
39592,"Holton, KS",2223,3.8,27.60,28.07,28.18
34435,"Grangeville, ID",2224,3.9,25.86,26.39,26.94
97777,"York, SC",2225,16.2,12.50,13.68,14.10
64000,"Norton, KS",2226,3.5,39.18,39.44,39.55
33798,"Golden Gate Estates, FL",2227,19.0,5.98,6.03,6.06
93525,"Wedgefield, FL",2228,6.6,9.22,12.01,12.01
47758,"La Pine Northwest, OR",2229,9.6,9.68,9.86,9.91
29698,"Filer, ID",2230,2.8,23.94,24.58,25.69
39524,"Holloman AFB, NM",2231,4.0,27.40,30.71,35.14
68900,"Peterborough, NH",2232,8.7,13.00,13.26,14.10
29265,"Farmington, NH",2233,3.5,17.06,17.84,17.84
86221,"Sylvania, GA",2234,9.4,16.96,17.06,17.17
34138,"Graham, TX",2235,12.5,28.08,30.79,31.74
70426,"Pocatello, ID",2236,80.4,24.27,26.00,27.13
39646,"Homedale, ID",2237,3.2,18.57,19.98,20.30
66093,"Osburn, ID",2238,3.2,40.82,42.07,42.54
69034,"Phelan, CA",2239,37.9,3.48,3.55,3.57
46895,"Lake Montezuma, AZ",2240,7.4,13.32,13.96,14.01
27991,"Estrella, AZ",2241,18.8,5.93,11.97,14.84
56224,"Menomonie, WI",2242,34.7,14.90,16.75,18.10
05869,"Bay City, MI",2243,108.4,26.97,27.76,28.47
01657,"Almont, MI",2244,3.8,17.47,17.82,18.19
83156,"South Deerfield, MA",2245,17.3,11.83,12.10,12.62
27750,"Epping, NH",2246,11.6,7.95,9.00,9.50
43711,"Kalama, WA",2247,12.8,21.20,21.49,21.60
01414,"Alice, TX",2248,28.2,26.50,27.56,28.28
16021,"Cherokee, IA",2249,4.8,28.00,28.88,29.27
48934,"Leitchfield, KY",2250,13.9,11.68,12.61,13.05
54477,"Maricopa, AZ",2251,35.7,1.85,10.22,23.50
14705,"Cedaredge, CO",2252,8.5,11.01,11.06,11.13
20247,"Corona de Tucson, AZ",2253,11.1,3.76,5.70,6.79
06770,"Belterra, TX",2254,9.1,2.08,6.41,9.84
27290,"Elroy, TX",2255,11.3,1.34,1.42,1.76
47746,"Lapeer, MI",2256,27.5,18.40,19.21,19.81
94429,"West Point, NE",2257,4.0,36.17,36.48,36.63
24958,"Dundee, MI",2258,6.5,22.22,26.69,27.61
57088,"Milan, MI",2259,8.5,30.23,32.03,33.04
25120,"Durand, MI",2260,8.4,26.36,26.41,26.51
14570,"Castle Rock, WA",2261,6.3,22.27,22.42,22.48
13221,"Canby, OR",2262,12.9,36.54,36.93,38.38
87263,"The Dalles, OR--WA",2263,31.8,21.56,22.46,22.94
92012,"Warsaw, MO",2264,7.1,19.31,22.52,23.62
00037,"Abbeville, LA",2265,29.6,20.66,21.09,21.82
43993,"Kaplan, LA",2266,5.5,29.75,29.89,30.00
01603,"Alma, GA",2267,7.6,20.49,21.24,21.43
36973,"Harrington, DE",2268,7.5,18.95,21.15,21.68
34478,"Granite Shoals, TX",2269,14.3,6.23,6.96,7.55
30755,"Fort Lupton, CO",2270,13.8,18.21,19.21,19.94
89910,"Vail, AZ",2271,18.4,2.46,8.01,11.32
45436,"Kirtland, NM",2272,25.8,7.71,7.81,8.05
24985,"Dunkirk, IN",2273,5.4,22.33,22.66,23.02
63784,"North Manchester, IN",2274,6.9,21.37,22.06,22.13
91000,"Wabash, IN",2275,12.5,28.50,28.75,29.55
66214,"Ossian, IN",2276,5.2,17.88,18.29,18.66
27064,"Ellsworth, KS",2277,3.4,33.36,33.48,33.87
94870,"Whiteman AFB, MO",2278,15.9,27.49,29.18,30.35
82641,"Smithville North, MO",2279,4.0,7.46,12.43,12.43
35716,"Grissom AFB, IN",2280,11.3,21.44,22.58,22.90
38445,"Heritage Lake, IN",2281,7.7,5.52,5.82,6.01
94345,"Weston Lakes, TX",2282,8.2,6.51,8.73,10.10
05734,"Battlement Mesa, CO",2283,7.6,13.79,14.88,16.75
33652,"Glenwood Springs, CO",2284,12.9,21.76,22.31,22.85
58060,"Momence, IL",2285,5.1,25.01,25.94,27.11
20595,"Cottonwood--Verde Village, AZ",2286,37.6,18.32,20.11,21.22
96223,"Window Rock, AZ--NM",2287,8.1,7.72,8.87,8.92
31478,"Fraser, CO",2288,5.8,14.42,15.41,15.91
27592,"Enfield, NC",2289,3.4,16.81,17.34,17.46
26902,"Elko, NV",2290,26.5,16.49,17.92,19.15
04060,"Auburn, IN",2291,30.3,22.74,24.73,25.50
53372,"Magnolia, TX",2292,9.9,13.75,16.71,17.42
43383,"Jones Creek, TX",2293,6.6,5.99,6.07,6.07
02575,"Anna, IL",2294,10.3,19.56,19.76,19.99
18235,"Clyde, OH",2295,8.5,26.26,26.82,27.83
38917,"Hillsboro, OH",2296,11.0,17.73,20.42,20.92
89272,"Two Harbors, MN",2297,3.5,37.94,39.33,40.19
84682,"Steamboat Springs, CO",2298,21.2,14.90,16.27,17.97
74601,"Richlands South, NC",2299,26.0,2.34,2.88,3.01
11415,"Buies Creek, NC",2300,9.7,11.20,11.55,11.87
28782,"Fairfield Harbour, NC",2301,6.3,10.23,10.51,10.51
96278,"Windsor, NC",2302,6.2,10.17,12.35,12.64
40726,"Huntington, IN",2303,28.7,22.33,22.94,23.42
80092,"Scottsboro, AL",2304,29.2,15.03,16.26,16.99
86545,"Tama, IA",2305,5.7,31.85,32.23,33.16
31789,"Fremont, OH",2306,32.6,28.05,29.18,29.75
38323,"Henderson, TX",2307,23.1,24.38,25.62,26.14
51904,"Lucasville, OH",2308,5.4,19.01,19.10,19.27
13753,"Carlisle, IA",2309,3.9,20.57,22.46,23.03
12835,"Cambridge, MN",2310,27.0,14.01,17.65,18.76
90595,"Vienna, GA",2311,4.8,17.87,19.11,19.11
59437,"Morro Bay--Los Osos, CA",2312,31.1,28.88,29.06,29.23
86024,"Swansboro, NC",2313,54.6,5.36,6.36,6.76
43227,"Johnson Lane, NV",2314,10.7,23.40,24.71,24.85
27070,"Ellsworth, ME",2315,7.3,22.33,22.93,23.42
59605,"Moundville, AL",2316,8.1,7.65,9.12,9.18
36244,"Haleyville, AL",2317,10.7,24.45,24.76,25.16
41212,"Indianapolis, IN",2318,1859.3,22.66,24.82,26.15
48502,"Lebanon, IN",2319,16.9,29.75,31.79,33.57
20206,"Corning, CA",2320,10.0,26.74,27.96,28.77
35218,"Greentown, IN",2321,6.2,15.78,16.03,16.03
30790,"Fort Meade, FL",2322,15.0,9.31,9.42,9.59
31978,"Frostproof, FL",2323,24.8,7.02,7.08,7.43
85492,"Sullivan City, TX",2324,9.1,11.70,12.07,12.14
79417,"Santa Maria, CA",2325,75.6,24.73,27.75,29.19
65053,"Okemah, OK",2326,4.1,23.14,23.84,23.84
03385,"Ashland, OH",2327,20.8,27.16,27.93,28.71
55495,"Mathis, TX",2328,10.3,18.37,18.69,19.06
72244,"Priceville, AL",2329,9.7,6.36,8.62,9.31
59745,"Mountain House, CA",2330,3.7,0.92,23.04,32.99
68228,"Pecan Acres, TX",2331,15.0,7.03,7.55,7.78
60473,"Mount Vernon, TX",2332,7.1,24.02,24.87,25.39
19060,"Columbiana, AL",2333,7.0,10.80,12.13,12.35
45694,"Kokomo, IN",2334,94.2,23.21,24.15,24.52
68806,"Peru, IN",2335,23.7,17.03,17.42,17.64
20881,"Crawfordsville, IN",2336,31.0,18.44,18.95,19.55
51175,"Longmont, CO",2337,69.8,28.07,33.05,33.87
83872,"Springfield, GA",2338,6.2,12.04,13.24,13.24
17371,"Claxton, GA",2339,8.3,19.27,19.54,19.75
10837,"Brownfield, TX",2340,11.8,23.25,23.51,24.18
59356,"Morris, MN",2341,6.7,22.14,24.75,26.50
38404,"Henryetta, OK",2342,12.2,17.54,17.84,17.91
65107,"Okmulgee, OK",2343,24.3,15.82,16.11,16.21
86761,"Taylorsville, NC",2344,17.4,12.21,12.93,13.27
15083,"Centre, AL",2345,32.5,8.79,9.25,9.48
84132,"Springville, AL",2346,6.6,5.60,6.61,6.74
15859,"Cheboygan, MI",2347,9.2,28.63,29.72,30.24
53605,"Mammoth Lakes, CA",2348,8.5,26.17,26.39,26.62
71074,"Porterville, CA",2349,53.4,28.24,29.54,30.97
96967,"Woodlake, CA",2350,5.6,17.78,17.95,18.71
06436,"Bellefontaine, OH",2351,14.0,27.78,28.85,29.36
15049,"Centralia, MO",2352,4.7,25.79,26.91,27.78
76582,"Royston, GA",2353,7.2,16.60,17.33,17.70
84817,"Sterling, IL",2354,38.5,31.43,31.81,32.47
11890,"Bushnell, FL",2355,7.1,14.59,16.33,17.16
46990,"Lake Panasoffkee, FL",2356,6.3,7.05,7.05,7.05
40537,"Hudson, NY",2357,14.9,24.38,25.15,26.30
84952,"Stewartville, MN",2358,6.6,23.05,25.48,26.33
26578,"El Dorado Springs, MO",2359,5.0,23.20,23.96,24.20
11296,"Buffalo, MN",2360,24.7,17.59,22.72,24.35
88894,"Tulia, TX",2361,6.5,27.18,27.38,27.80
78418,"Sallisaw, OK",2362,14.0,20.87,21.84,22.14
37135,"Harrison, MI",2363,9.1,19.13,19.39,19.77
49960,"Lincoln City, OR",2364,21.3,17.66,19.02,19.75
87895,"Toledo, OR",2365,5.5,17.67,18.82,19.08
76879,"Russells Point, OH",2366,13.9,17.85,18.40,19.19
34840,"Greencastle, IN",2367,12.0,24.60,26.42,27.32
19207,"Columbus, NE",2368,21.2,35.52,37.94,39.60
27226,"El Paso, IL",2369,4.2,32.89,33.32,33.53
55306,"Marysville, OH",2370,27.1,21.02,22.70,24.34
90217,"Van Wert, OH",2371,14.5,31.08,31.47,32.63
37432,"Hartwell, GA",2372,15.1,14.13,14.95,15.33
58870,"Monticello--Big Lake, MN",2373,46.8,13.96,18.95,20.61
44209,"Keene, NH",2374,28.3,24.51,25.53,26.22
04600,"Bad Axe, MI",2375,6.5,30.18,31.61,32.04
76501,"Roxboro, NC",2376,18.8,19.66,19.75,20.33
28765,"Fairfield Glade, TN",2377,17.7,7.55,8.48,8.66
11674,"Burlington, IA--IL",2378,40.3,26.82,28.72,29.42
08812,"Bolivar, MO",2379,13.8,27.91,28.99,30.66
86383,"Tahlequah, OK",2380,31.4,15.05,15.67,16.35
46180,"Lago Vista, TX",2381,14.0,13.31,14.57,15.49
97210,"Woodville, TX",2382,13.3,9.99,10.30,10.43
45829,"LaBelle--Port LaBelle, FL",2383,27.8,11.30,11.76,12.62
65971,"Orrville, OH",2384,13.5,26.32,28.42,29.51
09190,"Boonville, MO",2385,15.0,18.33,18.88,19.18
18586,"Cold Spring, MN",2386,6.4,27.16,31.88,33.10
30979,"Fortuna, CA",2387,22.5,17.39,18.04,18.76
92350,"Washington, MO",2388,18.0,26.58,28.38,31.21
51013,"Logansport, IN",2389,32.9,20.93,21.51,21.82
25417,"Eagle Grove, IA",2390,3.5,31.61,32.27,32.82
48475,"Leavenworth, KS",2391,53.1,16.49,18.58,19.89
12079,"Byron, IL",2392,13.5,17.47,18.03,18.34
75583,"Rochelle, IL",2393,19.6,24.74,33.62,34.52
46963,"Lake of the Pines, CA",2394,21.1,4.23,4.25,4.25
27901,"Estacada, OR",2395,7.3,12.17,12.41,12.73
17776,"Clewiston, FL",2396,12.2,24.72,25.43,26.81
39133,"Hinesville, GA",2397,81.5,14.13,15.75,16.76
58303,"Monroe, GA",2398,37.7,10.57,12.59,13.04
98209,"Zimmerman, MN",2399,27.0,4.30,6.75,7.79
32302,"Galena, KS--MO",2400,4.1,24.04,24.07,24.39
36406,"Hamilton, MT",2401,10.8,24.61,25.87,26.20
94942,"Whitesboro, TX",2402,6.8,16.83,18.52,19.26
34192,"Grand Bay, AL",2403,13.6,3.32,3.39,3.62
00577,"Adrian, MI",2404,62.6,22.90,23.52,24.21
08272,"Blissfield, MI",2405,4.7,22.68,23.91,24.37
10675,"Brooklyn, MI",2406,7.9,12.61,12.95,13.06
18694,"Coleman, TX",2407,6.5,27.86,28.92,29.73
25309,"Dyersburg, TN",2408,42.7,13.99,15.31,15.99
78026,"St. Simons, GA",2409,23.4,9.45,10.11,10.43
23203,"Del Rio, TX",2410,50.3,19.47,21.50,24.37
61975,"New Bremen--Minster, OH",2411,14.7,22.29,22.96,23.62
91675,"Wapakoneta, OH",2412,16.4,25.34,26.17,27.05
57574,"Mineral Wells, TX",2413,22.2,19.04,21.28,21.94
92269,"Washington, GA",2414,8.3,11.67,11.83,11.96
08623,"Blythe, CA--AZ",2415,15.9,28.73,29.30,30.00
55927,"Mecca, CA",2416,10.1,6.05,6.33,7.61
75340,"Riverside--San Bernardino, CA",2417,1419.7,26.15,29.20,31.47
83440,"Sparta, GA",2418,10.0,6.30,6.35,6.35
75205,"Ripon, WI",2419,9.8,27.15,27.83,28.66
39538,"Holly, MI",2420,14.3,13.88,15.10,15.22
56737,"Middlebury, VT",2421,9.0,16.13,16.36,16.70
31195,"Frankenmuth, MI",2422,7.1,31.32,31.88,32.88
11782,"Burlington, WI",2423,37.1,19.70,21.01,22.01
89596,"Union Grove, WI",2424,10.8,16.76,18.03,19.22
81496,"Shepherdstown, WV--MD",2425,9.3,8.84,9.26,9.85
11539,"Buras, LA",2426,23.9,22.68,23.09,24.73
79255,"San Saba, TX",2427,4.2,18.76,20.88,21.97
70588,"Polson, MT",2428,7.8,22.22,22.52,23.09
61478,"Nelson, GA",2429,11.7,5.89,6.92,7.57
52001,"Lula, GA",2430,7.4,6.32,7.14,7.19
25813,"East Quincy, CA",2431,5.7,21.91,22.32,22.41
70280,"Plumas Lake, CA",2432,4.4,0.14,25.57,27.09
51513,"Los Molinos, CA",2433,8.4,12.64,12.81,13.05
35407,"Greenville, OH",2434,13.2,37.04,37.94,38.31
90460,"Versailles, OH",2435,5.8,24.78,25.63,25.90
42508,"Jamestown, ND",2436,25.6,22.36,23.14,23.71
63028,"New Tazewell, TN",2437,13.3,22.63,23.00,23.14
80011,"Scott City, KS",2438,4.0,34.07,35.16,36.10
21232,"Crookston, MN",2439,10.5,29.35,30.10,31.46
73990,"Redwood Falls, MN",2440,7.3,26.03,26.87,27.47
03412,"Ashland, WI",2441,11.2,26.28,27.72,28.30
10324,"Brinkley, AR",2442,5.3,21.24,22.95,23.91
65809,"Oregon, WI",2443,16.5,14.49,17.83,18.55
82711,"Snyder, TX",2444,17.9,23.36,24.84,25.72
91486,"Walsenburg, CO",2445,4.3,31.43,31.81,31.81
58087,"Monahans, TX",2446,16.1,20.44,21.21,22.27
90379,"Vernon, TX",2447,14.2,23.71,28.78,30.47
60223,"Mount Shasta--Weed, CA",2448,19.0,18.66,19.12,19.54
94739,"Whispering Pines, NC",2449,12.7,5.92,6.24,6.29
80695,"Seven Lakes, NC",2450,14.1,8.46,9.01,9.24
90865,"Virginia, MN",2451,16.3,30.86,32.94,34.42
23608,"De Queen, AR",2452,10.9,19.96,21.19,21.36
52498,"McConnelsville, OH",2453,4.0,19.21,19.41,20.11
06571,"Belle Plaine, MN",2454,6.8,20.91,29.11,32.07
03493,"Ashville, OH",2455,14.6,8.81,9.25,9.87
89542,"Union City, PA",2456,5.1,12.46,13.19,13.82
58573,"Montezuma, GA",2457,15.4,11.38,11.47,11.69
39673,"Homer, LA",2458,8.1,22.47,22.76,23.05
37189,"Harrisonville, MO",2459,14.5,23.92,26.11,27.17
70210,"Pleasant Hill, MO",2460,12.0,15.44,18.98,19.35
09244,"Boscobel, WI",2461,4.0,25.98,26.27,26.40
70129,"Platteville, WI",2462,10.5,25.70,26.09,27.39
88516,"Trinidad, CO",2463,15.1,18.93,19.51,20.15
04114,"Auburn, NY",2464,33.7,23.54,23.94,24.14
23095,"Delhi, LA",2465,4.5,15.93,17.82,18.80
36585,"Hampstead, NC",2466,40.2,5.44,6.92,7.05
76595,"Ruckersville, VA",2467,17.9,6.26,6.48,7.19
89254,"Twin Lakes, VA",2468,8.5,7.17,7.29,7.34
25480,"Eagle Mountain South, UT",2469,4.9,14.32,14.42,16.45
93133,"Waverly City, OH",2470,17.2,18.31,19.07,19.34
43912,"Kansas City, MO--KS",2471,1774.0,25.88,28.38,29.21
57304,"Millersburg, PA",2472,5.5,18.73,19.56,19.75
14833,"Cedarville, OH",2473,2.8,19.99,20.80,21.46
87814,"Titusville, PA",2474,8.2,18.61,18.93,19.22
96400,"Winner, SD",2475,4.5,36.81,37.80,38.00
18181,"Cloverdale, CA",2476,8.7,23.35,26.77,26.94
30385,"Forestville, CA",2477,11.3,6.79,7.26,7.30
84223,"Stamford, TX",2478,4.8,21.18,22.95,24.82
75961,"Rocky Ford, CO",2479,4.6,29.82,30.41,30.86
00658,"Ahoskie, NC",2480,7.5,19.81,20.56,20.84
45370,"Kinross, MI",2481,8.6,36.74,38.93,39.07
79714,"Sault Ste. Marie, MI",2482,15.3,31.49,32.71,33.58
83859,"Spring Creek South, NV",2483,14.6,4.53,4.53,4.56
14556,"Castle Dale, UT",2484,6.9,17.79,17.91,17.97
60176,"Mount Pleasant, UT",2485,5.1,16.98,17.19,17.39
88371,"Trenton, FL",2486,5.1,9.91,10.46,10.85
38823,"High Springs, FL",2487,6.1,12.94,13.11,13.55
95634,"Williston, FL",2488,7.8,10.33,10.56,11.01
88435,"Trenton, MO",2489,9.7,24.64,24.85,24.97
81793,"Sidney, MT",2490,10.4,22.64,23.36,25.02
10999,"Brownwood, TX",2491,44.0,18.93,20.28,20.96
35893,"Guerneville, CA",2492,12.4,3.76,4.08,4.19
68887,"Petaluma, CA",2493,55.3,31.88,33.34,33.70
77554,"St. Ignace, MI",2494,5.7,33.03,34.57,35.33
04924,"Bandon, OR",2495,5.8,23.80,26.38,27.14
74098,"Reedsport, OR",2496,6.8,25.09,26.49,26.98
17625,"Cleveland, GA",2497,12.3,9.60,10.49,11.41
25025,"Dunlap, TN",2498,11.4,11.81,12.55,12.62
17420,"Clayton, GA",2499,10.1,10.56,11.54,11.95
72235,"Price, UT",2500,24.6,19.84,20.61,21.88
76258,"Roosevelt, UT",2501,8.2,21.84,22.45,25.00
80497,"Seguin, TX",2502,41.4,15.21,16.97,17.81
47098,"Lake Providence, LA",2503,7.3,12.85,13.10,13.76
96562,"Winona, MN",2504,34.3,27.78,29.70,30.38
24283,"Dixon, CA",2505,16.1,27.36,31.66,32.77
75097,"Rio Vista, CA",2506,8.2,20.99,28.92,29.65
71182,"Port Isabel--Laguna Heights, TX",2507,20.3,30.63,32.01,33.76
08704,"Boerne, TX",2508,18.2,9.01,13.78,16.62
94879,"White Pine, TN",2509,7.4,8.14,8.66,8.97
72253,"Prince Frederick, MD",2510,24.3,5.49,5.78,6.02
21928,"Dahlgren, VA--MD",2511,17.1,13.04,14.66,15.37
49109,"Leonardtown, MD",2512,16.6,5.90,6.43,6.86
57844,"Moab, UT",2513,11.0,24.10,24.41,25.24
96940,"Woodcreek, TX",2514,12.6,7.77,7.95,8.21
47422,"Lampasas, TX",2515,8.1,24.29,25.78,26.56
89866,"Vacaville, CA",2516,71.0,28.62,31.32,32.64
42805,"Jeanerette, LA",2517,9.8,17.64,18.02,18.02
11971,"Butler, MO",2518,5.5,26.00,26.44,26.82
07651,"Big Spring, TX",2519,38.2,23.92,24.49,24.89
37486,"Haskell, TX",2520,5.1,18.41,19.21,20.70
36082,"Guthrie, OK",2521,13.8,17.06,17.58,18.52
44074,"Kaufman, TX",2522,8.8,18.39,21.53,23.22
33635,"Glenwood, MD",2523,14.5,1.67,1.92,2.19
46972,"Lake of the Woods, VA",2524,21.3,2.89,3.56,3.69
25802,"East Prospect, PA",2525,6.3,3.66,3.66,3.66
08992,"Bonneauville, PA",2526,9.0,10.48,10.81,11.08
56521,"Mexia, TX",2527,11.9,23.05,23.56,24.80
71371,"Port Lavaca, TX",2528,14.3,28.26,29.84,31.15
80632,"Seminole, TX",2529,7.8,29.27,29.99,31.04
02008,"Americus, GA",2530,31.5,16.96,17.28,17.94
64027,"Norton--Wise, VA",2531,29.4,21.73,23.77,24.21
47017,"Lake Placid, NY",2532,5.2,13.53,15.92,18.64
79579,"Saranac Lake, NY",2533,11.9,9.07,10.45,11.56
14644,"Catskill, NY",2534,10.4,17.86,18.44,20.00
73477,"Ravena, NY",2535,11.0,23.33,23.67,24.05
84155,"Spruce Pine, NC",2536,19.2,5.25,5.56,5.72
73300,"Ramseur, NC",2537,8.0,10.25,10.54,10.59
16140,"Chesnee, SC",2538,10.8,9.93,10.67,11.66
84304,"Stansbury Park, UT",2539,8.0,11.29,17.92,21.32
94591,"West Wendover, NV--UT",2540,17.7,17.67,18.57,19.90
90352,"Vernal, UT",2541,44.3,11.38,12.18,14.78
66241,"Oswego, NY",2542,56.0,17.08,17.47,18.15
26686,"Elizabeth City, NC",2543,44.0,9.29,10.64,11.50
96319,"Winfield, KS",2544,15.2,25.28,26.48,27.09
36325,"Hallsville, TX",2545,6.6,24.35,26.89,27.77
66700,"Ozark, AR",2546,6.7,18.96,19.33,19.71
46927,"Lake Norman of Catawba, NC",2547,27.1,6.19,6.54,7.31
05958,"Bealeton, VA",2548,9.5,10.99,12.99,13.22
72120,"Presidential Lakes Estates, NJ",2549,3.2,7.71,8.64,8.64
38053,"Heber, UT",2550,33.2,7.74,10.08,11.88
94456,"West Point, VA",2551,4.8,22.73,24.65,25.47
30412,"Forks, WA",2552,6.2,22.12,22.32,22.68
21583,"Cuba, MO",2553,5.3,26.99,28.88,30.02
04411,"Ava, MO",2554,5.4,26.94,27.70,28.03
50716,"Llano, TX",2555,5.4,17.41,19.68,20.52
47908,"Las Animas, CO",2556,3.7,21.58,22.51,23.43
13348,"Canton, NY",2557,8.7,13.38,13.96,14.87
34030,"Gouverneur, NY",2558,5.8,20.82,21.59,22.23
41023,"Ilion--Herkimer, NY",2559,29.2,16.45,17.66,18.22
72829,"Purcell, OK",2560,10.5,17.91,19.02,19.74
96535,"Winnsboro, TX",2561,9.1,25.39,25.44,26.12
89263,"Twin Rivers--Hightstown, NJ",2562,92.2,13.36,15.07,15.85
94442,"West Point, NY",2563,10.8,12.70,14.83,17.82
83210,"South Fallsburg, NY",2564,8.5,6.64,6.75,7.28
00172,"Aberdeen, WA",2565,41.8,28.85,29.19,29.55
71128,"Port Hadlock-Irondale, WA",2566,10.1,17.66,17.70,17.75
33787,"Goldendale, WA",2567,4.8,18.88,19.09,19.52
64972,"Ogdensburg, NY",2568,11.9,28.63,30.46,31.58
11242,"Buena Vista, CO",2569,10.0,15.23,17.14,18.22
78256,"Salida, CO",2570,12.7,22.95,23.60,24.34
41725,"Ironton, MO",2571,5.7,16.18,16.76,17.14
60166,"Mount Pleasant, TX",2572,36.3,25.19,26.37,27.48
08083,"Blackwell, OK",2573,9.2,29.63,30.43,30.63
70615,"Ponca City, OK",2574,49.1,23.53,24.91,25.70
33301,"Gilmer, TX",2575,9.5,33.27,34.35,34.48
95752,"Wills Point, TX",2576,7.3,27.35,27.62,27.71
50213,"Litchfield, CT",2577,8.4,8.85,8.85,9.03
06186,"Bedford, NY",2578,10.3,1.65,1.65,1.92
46207,"La Grande, OR",2579,15.6,28.90,29.35,30.14
35137,"Greensboro, GA",2580,5.9,11.90,12.14,12.53
81415,"Shelton, WA",2581,48.4,13.94,14.27,14.63
65296,"Omak, WA",2582,12.5,27.95,29.07,30.14
76042,"Rogers City, MI",2583,3.7,42.60,43.42,43.53
94753,"Whitefish, MT",2584,12.2,18.48,21.86,22.11
24688,"Dryden, NY",2585,10.3,5.84,6.13,6.43
20125,"Corinth, NY",2586,7.5,13.58,14.08,14.19
91891,"Warrensburg, NY",2587,4.0,17.20,19.24,20.72
39835,"Honesdale, PA",2588,11.6,14.71,14.79,15.23
71911,"Prairie Grove, AR",2589,3.9,14.44,19.17,20.01
52741,"McMinnville, OR",2590,38.1,27.91,30.05,31.26
61813,"Newberg, OR",2591,25.6,30.83,32.84,33.63
55684,"Mauston, WI",2592,6.6,29.65,31.64,33.04
54415,"Marianna, AR",2593,5.7,17.07,18.97,19.69
02224,"Anacortes, WA",2594,26.0,29.28,30.33,31.18
45883,"La Conner, WA",2595,4.6,26.93,26.93,27.25
41914,"Ithaca, NY",2596,64.0,14.08,15.03,15.67
68725,"Perry, OK",2597,6.8,27.27,27.84,28.24
65338,"Onalaska, TX",2598,16.7,13.83,14.33,14.62
58428,"Mont Belvieu, TX",2599,6.8,10.63,10.99,11.61
56023,"Medical Lake, WA",2600,5.7,20.87,23.56,24.03
91741,"Warden, WA",2601,2.4,38.69,41.61,41.97
55144,"Marshfield, WI",2602,30.9,23.11,25.03,26.02
87922,"Tomah, WI",2603,13.2,26.99,28.89,29.48
20908,"Crescent City, CA",2604,30.8,16.92,18.53,18.65
04330,"Au Sable, MI",2605,27.8,22.16,22.35,22.82
07759,"Birch Bay, WA",2606,32.5,16.83,17.85,18.09
28468,"Everson, WA",2607,8.1,13.95,14.40,14.46
61057,"Napa, CA",2608,67.6,31.45,32.35,32.95
05437,"Bastrop, LA",2609,26.2,14.82,15.39,15.91
91864,"Warrensburg, MO",2610,30.2,17.07,18.05,19.17
57368,"Millsboro, PA",2611,7.7,8.25,10.77,10.77
20980,"Cresson, PA",2612,24.5,7.18,7.46,7.75
57069,"Mifflintown, PA",2613,11.9,11.75,12.14,12.24
97426,"Wynne, AR",2614,12.1,19.02,20.75,22.63
