GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
72775,"Punxsutawney, PA",1143,10.3,15.69,17.23,17.31,17.68,18.01
61894,"Newberry, SC",1144,23.6,14.47,14.94,15.08,15.38,16.18
05788,"Baxley, GA",1145,14.9,14.79,16.52,17.05,17.81,18.77
07948,"Blackfoot, ID",1146,32.1,12.45,12.77,12.85,14.15,14.68
43075,"Jerseyville, IL",1147,13.7,19.62,21.65,22.75,24.38,24.87
13429,"Canton, TX",1148,11.4,10.25,11.43,12.93,14.93,15.95
87166,"Terrell, TX",1149,26.4,15.18,16.13,17.29,19.75,21.70
83602,"Spearman, TX",1150,3.9,22.47,25.30,25.30,25.30,25.30
09568,"Brady, TX",1151,7.4,21.34,23.19,23.94,23.94,24.22
79471,"Santaquin, UT",1152,22.6,6.53,7.53,7.83,9.09,10.74
90703,"Vincennes, IN",1153,28.8,17.93,18.43,18.82,19.11,19.41
67348,"Paoli, IN",1154,5.9,15.35,15.35,15.39,15.50,15.92
94564,"Westville, IN",1155,6.9,12.56,13.35,14.52,14.76,16.36
55414,"Mason City, IA",1156,41.9,19.34,20.59,20.69,21.25,22.49
48691,"Lebanon, TN",1157,75.1,9.95,10.84,11.93,13.75,15.57
03439,"Ashland City, TN",1158,8.1,9.45,10.14,10.15,11.97,12.80
09784,"Brazoria, TX",1159,7.9,10.54,14.20,17.91,18.80,19.13
53416,"Mahomet, IL",1160,18.1,14.18,17.34,18.92,21.33,23.03
11917,"Bushnell, IL",1161,3.8,29.34,32.21,32.28,32.55,32.81
59383,"Morrison, IL",1162,5.4,25.47,26.91,27.91,28.16,28.29
52660,"Mackinaw, IL",1163,6.3,15.00,15.41,15.57,16.11,17.06
19018,"Columbia City, IN",1164,15.9,15.19,16.18,17.23,18.23,19.60
07678,"Big Stone Gap, VA",1165,16.4,16.42,17.97,18.48,19.30,19.48
21124,"Crewe, VA",1166,7.3,16.07,16.85,17.37,17.52,17.74
33695,"Gloucester Courthouse, VA",1167,11.4,4.24,4.56,5.31,5.41,6.13
94213,"West Liberty, IA",1168,3.2,27.12,27.12,27.59,30.92,31.39
84034,"Spring Hill, KS",1169,9.3,6.90,9.30,10.97,13.61,16.78
38593,"Hiawatha, KS",1170,5.1,23.35,23.68,23.68,23.68,23.78
12187,"Cadiz, KY",1171,5.6,9.04,9.14,9.23,9.50,10.00
54604,"Marion, KY",1172,4.3,12.42,13.01,13.16,13.16,13.20
40186,"Horse Cave, KY",1173,8.8,12.93,13.17,13.17,13.44,13.83
04816,"Ballinger, TX",1174,5.2,24.26,24.52,24.52,24.59,24.67
46639,"Lake Conroe Eastshore, TX",1175,18.7,2.69,3.54,6.12,16.24,17.88
26659,"Elgin, TX",1176,12.3,12.27,12.59,13.39,14.83,16.86
20449,"Corydon, IN",1177,9.5,9.83,10.03,11.20,13.91,14.41
07489,"Bicknell, IN",1178,4.3,14.77,16.24,16.49,16.55,16.73
62137,"New Castle, IN",1179,33.5,18.61,18.99,19.04,19.24,19.55
95391,"Williamsburg, IA",1180,5.2,12.27,12.73,13.14,14.50,15.23
45154,"Kingman, KS",1181,4.7,23.76,24.78,24.78,25.08,25.08
86830,"Tea, SD",1182,3.6,5.92,9.32,10.01,12.80,21.25
43253,"Johnstown, CO",1183,15.6,6.00,6.67,7.35,10.38,16.25
00847,"Alamosa, CO",1184,18.9,12.01,12.58,12.95,13.32,14.46
95590,"Willimantic, CT",1185,49.1,13.24,14.11,14.28,14.50,15.41
88570,"Troy, MO",1186,22.6,10.55,12.53,14.87,16.63,20.02
44155,"Kearney, MO",1187,9.1,7.95,8.26,11.73,19.42,21.26
90163,"Vandalia, MO",1188,3.1,27.13,29.93,29.93,32.28,32.60
37567,"Hastings, NE",1189,23.2,30.86,31.77,32.08,32.69,33.57
63622,"North East, PA",1190,8.1,18.38,18.50,18.95,20.39,20.48
03466,"Ashtabula, OH",1191,56.5,17.13,17.67,17.85,18.52,19.17
26119,"Edenton, NC",1192,8.1,14.88,15.34,15.77,17.82,18.10
97480,"Yadkinville, NC",1193,9.8,9.74,11.30,11.75,13.65,14.15
26092,"Eden, NC",1194,46.7,14.64,15.55,15.93,16.15,16.88
82665,"Sneads Ferry, NC",1195,15.0,2.92,3.14,4.98,5.05,5.53
39349,"Holden Beach, NC",1196,10.1,5.72,7.59,10.29,11.92,12.22
64351,"Oak Harbor, OH",1197,3.5,19.24,20.29,20.93,24.40,25.25
18559,"Colchester, CT",1198,38.5,6.21,6.42,6.55,6.62,6.98
51202,"Long Neck, DE",1199,47.5,3.87,6.53,7.12,7.68,9.60
70183,"Plattsmouth, NE",1200,7.1,24.74,26.87,27.81,29.30,29.84
27361,"Ely, NV",1201,6.6,22.29,23.41,24.10,25.30,26.03
07192,"Berlin, NH",1202,14.6,25.79,26.70,27.22,27.62,28.00
41185,"Indiana, PA",1203,30.6,18.25,18.94,19.14,19.86,21.91
86491,"Tallassee, AL",1204,8.4,12.60,12.96,13.15,13.24,13.32
21637,"Cullman, AL",1205,58.4,12.59,14.51,15.21,16.61,17.52
60463,"Mount Vernon, OH",1206,34.8,12.41,13.48,14.01,15.00,15.36
94537,"West Union, OH",1207,5.6,9.49,10.47,11.59,12.30,12.70
15238,"Chandler, OK",1208,5.6,15.82,17.75,18.52,19.09,19.67
67305,"Panama City Northeast, FL",1209,17.9,5.18,6.26,8.67,9.01,9.33
22447,"Dawson, GA",1210,5.6,18.35,19.11,19.93,20.58,20.58
00820,"Alamogordo, NM",1211,42.9,9.80,10.88,12.11,14.59,15.24
70534,"Pojoaque, NM",1212,16.6,2.18,2.39,2.49,3.04,3.30
10081,"Brewton, AL",1213,15.4,14.53,15.09,15.38,15.60,15.81
58411,"Monroeville, AL",1214,13.2,14.61,14.90,15.28,15.54,15.71
80470,"Sedona, AZ",1215,12.0,15.31,16.46,19.02,21.11,21.28
83764,"Spokane, WA",1216,430.4,26.24,27.94,29.02,30.49,32.77
05329,"Bartlesville, OK",1217,63.4,17.91,19.32,20.22,20.58,21.11
56629,"Miami, OK",1218,20.8,23.91,25.30,25.53,26.23,26.68
67882,"Patton, PA",1219,6.5,7.01,7.26,7.38,7.51,7.51
01009,"Albert Lea, MN",1220,27.0,19.18,19.79,20.09,20.74,21.84
13240,"Cannon Falls, MN",1221,7.0,16.55,17.41,18.16,18.78,20.21
17641,"Cleveland, MS",1222,21.2,15.67,17.15,17.49,17.60,18.50
00982,"Albemarle, NC",1223,44.4,10.51,11.11,11.67,12.08,12.44
77618,"St. James, NC",1224,8.1,0.57,1.63,3.42,10.65,11.65
76609,"Rugby, ND",1225,3.8,25.11,29.12,29.12,29.12,29.49
08569,"Bluffton, OH",1226,5.8,18.48,19.10,19.70,21.51,22.37
07813,"Bisbee, AZ",1227,8.0,12.68,12.83,13.05,13.18,13.36
03304,"Ashdown, AR",1228,9.0,16.36,17.72,19.06,19.31,19.88
20179,"Corning, AR",1229,5.4,17.60,20.74,21.05,21.38,22.00
82846,"Soledad, CA",1230,10.7,13.29,13.83,17.67,19.62,28.91
91513,"Walterboro, SC",1231,22.2,12.01,12.71,12.95,13.48,13.78
52768,"McMinnville, TN",1232,34.3,15.50,15.93,16.44,16.85,17.17
48961,"Leland, MS",1233,4.9,21.83,21.99,22.00,22.06,22.18
78202,"Salem, OH",1234,30.0,16.80,17.09,17.22,17.53,17.85
63433,"Norman, OK",1235,118.4,15.26,18.28,21.78,24.37,26.76
07408,"Bethel, OH",1236,4.2,13.92,14.11,14.73,14.83,15.36
08209,"Blanchard, OK",1237,8.5,5.92,6.36,6.92,7.78,8.82
50068,"Lindsay, OK",1238,4.8,20.10,20.40,20.49,20.56,20.83
85060,"Stilwell, OK",1239,6.0,15.16,15.56,16.51,16.79,17.37
91540,"Walters, OK",1240,3.4,25.36,31.46,31.69,31.81,31.99
53308,"Madras, OR",1241,13.8,12.20,12.91,13.15,14.46,15.12
97939,"Yuba City, CA",1242,101.1,20.50,22.90,24.24,24.80,26.82
09730,"Brawley, CA",1243,20.6,21.07,21.68,22.93,23.74,25.65
30007,"Florence, CO",1244,10.1,9.70,11.29,12.66,13.08,14.61
67537,"Paris, TN",1245,26.2,9.24,10.47,10.65,10.92,11.14
25498,"Eagle Pass, TX",1246,52.3,24.82,28.20,32.51,36.28,40.66
34246,"Grand Island, NE",1247,73.3,22.71,24.73,25.93,27.81,29.78
63811,"North Platte, NE",1248,31.1,21.91,24.15,24.25,24.64,25.83
04249,"Aumsville, OR",1249,3.0,25.36,26.09,27.01,31.61,33.34
26065,"Ebensburg, PA",1250,7.4,11.84,13.12,13.22,14.31,14.57
86572,"Tamaqua, PA",1251,13.0,14.02,14.76,15.69,16.22,16.61
82927,"Somerset, PA",1252,20.2,9.12,10.19,10.57,11.18,11.86
54739,"Marion Oaks, FL",1253,37.1,2.02,4.28,7.64,9.77,11.60
85390,"Sugarmill Woods, FL",1254,27.2,2.90,4.85,10.24,11.47,11.85
30439,"Forney, TX",1255,48.4,5.47,7.16,8.19,10.14,17.29
60949,"Nacogdoches, TX",1256,63.1,14.27,15.75,18.57,19.55,20.47
20530,"Cottonport, LA",1257,4.7,3.91,5.26,5.48,5.84,7.02
75718,"Rockford, IL",1258,400.7,20.48,21.81,23.48,26.05,27.67
91378,"Wallace, NC",1259,8.4,15.72,15.87,16.01,16.02,16.15
12214,"Cadiz, OH",1260,4.5,17.16,17.26,17.40,17.40,17.67
14860,"Celina, OH",1261,11.9,28.26,31.16,31.56,32.39,33.99
32850,"Geneva, OH",1262,11.7,14.37,15.82,16.36,17.03,17.58
18046,"Clinton, SC",1263,23.8,15.58,16.35,16.84,17.33,18.75
83494,"Sparta, TN",1264,16.5,16.20,16.40,16.53,16.97,18.45
49258,"Lewisburg, TN",1265,19.0,16.18,17.28,17.54,18.38,19.28
00469,"Adel, GA",1266,15.8,13.74,14.79,15.39,16.31,17.57
45991,"LaFayette, GA",1267,15.6,12.17,13.61,14.23,14.78,15.45
30493,"Forsyth, GA",1268,10.6,14.73,15.15,15.35,15.54,16.09
32221,"Gainesville, TX",1269,21.4,18.08,19.06,20.35,20.96,21.36
86356,"Taft, TX",1270,3.9,30.66,31.29,32.02,32.59,32.59
09973,"Brenham, TX",1271,21.4,20.08,21.46,22.66,24.54,26.35
75691,"Rockdale, TX",1272,8.2,19.63,20.16,21.32,21.52,21.64
59210,"Morgan, UT",1273,6.2,8.49,8.65,9.15,9.84,12.51
37918,"Hazlehurst, MS",1274,10.9,9.13,10.80,13.33,13.41,13.57
52849,"Macon, MS",1275,5.5,15.42,15.96,17.04,17.31,17.40
37810,"Hayti, MO",1276,4.2,23.98,24.27,24.27,24.27,24.35
66060,"Osage Beach, MO",1277,14.3,5.84,6.68,10.78,13.27,14.97
12511,"California, MO",1278,5.9,23.37,23.98,25.13,25.95,26.48
12997,"Camden, TN",1279,10.5,12.08,12.47,13.00,13.22,13.44
70237,"Pleasanton, TX",1280,18.3,19.76,21.07,22.71,23.24,23.72
38026,"Hebbronville, TX",1281,4.3,24.54,24.59,27.14,28.39,28.42
31870,"Friona, TX",1282,3.5,28.86,28.86,28.86,28.96,29.84
42427,"Jacksonville, TX",1283,25.2,18.27,19.38,20.86,21.39,22.37
81388,"Shelley, ID",1284,5.3,17.28,17.35,17.44,19.19,19.88
35299,"Greenville, IL",1285,8.7,23.20,26.51,27.17,29.07,29.81
58735,"Monticello, IL",1286,9.0,22.82,23.29,23.50,23.82,24.91
61759,"New Baden, IL",1287,3.4,18.13,18.41,22.18,27.79,28.61
33166,"Gibson City, IL",1288,5.1,28.66,29.59,29.90,30.54,31.06
39416,"Holiday Shores, IL",1289,4.7,7.39,10.25,10.59,11.35,12.78
63703,"Northfield, VT",1290,4.9,12.05,12.52,12.60,12.70,12.87
45112,"King George, VA",1291,8.6,4.40,4.67,4.85,5.04,5.62
48718,"Lebanon, VA",1292,7.7,13.16,14.12,14.67,15.16,16.07
21691,"Culpeper, VA",1293,19.6,13.60,15.27,16.98,18.13,19.71
49852,"Lima, OH",1294,139.7,19.77,21.50,22.18,22.93,23.61
58357,"Monroe, MI",1295,85.7,14.67,16.53,18.06,20.00,20.61
80671,"Seneca, SC",1296,88.2,7.90,8.41,8.90,9.51,10.05
03223,"Artesia, NM",1297,17.0,15.29,16.01,16.85,17.75,18.84
68698,"Perry, NY",1298,4.3,18.06,18.06,18.11,18.16,18.33
82333,"Skaneateles, NY",1299,7.3,11.24,11.27,11.37,11.39,11.53
92809,"Watkins Glen, NY",1300,6.5,14.81,15.47,15.70,15.77,15.88
21502,"Crystal City, TX",1301,8.4,18.39,18.78,21.40,21.46,21.50
54334,"Marble Falls, TX",1302,9.4,16.98,17.31,20.60,21.84,22.22
25660,"Eastland, TX",1303,4.2,22.09,23.35,24.55,24.59,24.72
32248,"Galax, VA",1304,15.4,16.00,17.26,17.56,17.75,18.35
49555,"Lexington, VA",1305,15.3,15.69,16.57,16.90,18.33,19.42
35191,"Greensburg, IN",1306,16.0,21.93,22.75,23.41,24.84,26.93
41617,"Iowa Falls, IA",1307,9.0,16.43,17.98,18.03,18.40,20.00
09028,"Boone, IA",1308,24.0,14.83,15.11,15.28,15.45,16.61
17155,"Clarinda, IA",1309,6.2,24.14,24.88,25.07,25.41,25.76
40618,"Humboldt, IA",1310,8.1,19.90,20.33,20.48,20.89,21.58
93079,"Waverly, IA",1311,18.3,12.86,13.40,13.45,13.80,15.08
67780,"Parsons, KS",1312,14.2,20.82,21.58,21.76,21.79,21.92
59518,"Moses Lake, WA",1313,82.0,12.22,13.51,14.09,15.12,16.54
43217,"Johnson Creek, WI",1314,4.8,12.54,16.86,17.74,18.55,24.33
56008,"Medford, WI",1315,6.7,19.06,19.06,19.65,19.83,20.46
82765,"Soda Springs, ID",1316,6.1,15.20,17.36,20.88,21.76,23.38
44695,"Ketchum, ID",1317,9.1,13.96,16.16,17.58,19.16,19.34
32869,"Genoa, IL",1318,7.1,18.31,21.27,22.01,26.93,29.04
70669,"Pontiac, IL",1319,12.1,26.90,28.98,29.27,30.29,31.19
27550,"Emporia, VA",1320,14.9,16.06,16.55,16.90,17.25,17.69
12700,"Camano, WA",1321,17.6,9.38,10.85,11.72,12.95,13.64
34111,"Grafton, WV",1322,10.7,13.16,13.61,13.75,14.14,14.32
55009,"Marshall, MO",1323,16.2,20.46,21.78,21.95,22.61,22.98
06085,"Beaver Dam, KY",1324,10.9,13.82,14.27,14.44,14.61,14.99
58816,"Monticello, KY",1325,14.8,16.82,18.14,18.44,18.87,19.54
69319,"Pierre Part, LA",1326,8.4,5.44,6.39,8.87,9.29,9.66
83851,"Spring Creek North, NV",1327,8.5,17.15,17.16,17.17,17.26,17.28
83899,"Springfield, IL",1328,245.4,20.35,23.53,24.97,26.81,28.35
53956,"Manitowoc, WI",1329,66.3,21.59,22.97,23.43,23.94,25.07
80848,"Seymour (Outagamie County), WI",1330,5.7,19.02,19.30,19.82,22.78,25.50
11836,"Burney, CA",1331,5.3,9.80,10.94,11.15,11.24,11.29
56467,"Metropolis, IL",1332,8.7,20.80,20.99,21.73,23.84,24.03
20632,"Country Lakes, MD",1333,8.6,2.00,2.00,2.02,2.02,2.12
92566,"Waterloo, IL",1334,15.5,11.47,12.96,15.89,18.75,21.14
86950,"Tell City, IN--KY",1335,14.9,16.68,16.90,17.29,17.50,17.96
87679,"Tipton, IN",1336,8.4,19.70,20.37,20.73,21.00,21.28
75178,"Ripley, WV",1337,10.4,10.32,10.63,11.09,11.45,11.89
62515,"New London, WI",1338,10.0,16.66,17.66,18.14,18.72,19.90
74368,"Rice Lake, WI",1339,20.1,12.04,13.21,13.91,14.45,15.39
47584,"Lancaster, WI",1340,5.7,19.02,20.45,20.68,21.18,21.38
28144,"Eunice, LA",1341,21.9,16.48,17.95,20.20,20.80,21.46
92782,"Waterville, ME",1342,43.6,16.67,18.04,18.35,18.55,19.00
29521,"Federalsburg, MD",1343,5.1,16.12,16.80,17.00,17.21,17.37
78445,"Salmon, ID",1344,5.3,22.35,22.45,23.60,23.72,23.77
40699,"Huntingdon, PA",1345,10.8,14.21,15.09,15.37,15.63,16.37
78958,"Sanger, TX",1346,7.8,15.18,16.90,18.12,19.96,21.92
03925,"Atmore, AL",1347,12.3,17.34,17.59,17.86,18.27,18.57
79120,"San Luis, AZ",1348,9.3,5.38,8.78,12.74,19.09,26.38
42697,"Jasper, IN",1349,28.8,10.12,12.07,13.60,14.62,15.94
02278,"Anamosa, IA",1350,5.5,19.82,22.53,22.74,23.25,25.17
75907,"Rock Valley, IA",1351,4.1,19.83,20.09,20.09,20.19,22.39
14914,"Centerville, IA",1352,8.6,20.72,21.21,21.33,21.40,21.56
47881,"Larned, KS",1353,7.1,17.89,18.91,19.68,19.93,20.56
89407,"Ulysses, KS",1354,6.3,18.08,23.10,23.72,25.56,25.81
57395,"Milton, DE",1355,3.5,17.31,17.32,18.04,18.30,19.74
80173,"Scottsville, KY",1356,10.3,10.72,10.96,11.25,12.20,13.12
01873,"Alva, OK",1357,6.8,26.34,26.53,26.53,26.83,26.89
88057,"Tooele, UT",1358,23.8,19.00,21.97,22.38,26.25,31.40
85330,"Sturgis, SD",1359,9.6,22.95,24.90,25.78,27.54,28.85
88030,"Tonkawa, OK",1360,3.9,25.52,25.80,26.96,26.96,27.03
77095,"Safford, AZ",1361,33.9,10.86,11.96,12.60,14.11,15.20
77392,"St. Francis, MN",1362,14.6,3.43,3.85,6.57,7.61,10.91
18505,"Cokato, MN",1363,8.4,15.77,15.89,16.14,16.20,16.80
62947,"New Prague, MN",1364,11.4,12.81,13.15,13.95,14.97,18.53
38620,"Hibbing, MN",1365,13.8,25.81,28.11,28.31,28.40,29.04
21556,"Crystal Springs, MS",1366,10.3,10.41,11.47,13.01,13.33,13.41
36271,"Half Moon Bay, CA",1367,19.5,21.61,24.59,25.82,26.34,27.69
96886,"Wonder Lake, IL",1368,5.2,12.57,12.74,14.98,17.75,24.55
71857,"Prairie du Chien, WI--IA",1369,12.2,17.65,18.63,20.45,21.79,22.67
86315,"Tabor City, NC--SC",1370,11.3,7.63,8.06,8.23,8.36,9.10
32977,"Georgetown, KY",1371,43.0,10.32,13.30,13.79,16.68,19.95
63001,"New Roads, LA",1372,24.9,7.28,8.75,9.83,10.43,11.38
28333,"Evansville, IN--KY",1373,310.6,15.30,16.11,16.96,17.77,18.82
66997,"Paintsville, KY",1374,14.6,8.94,9.48,10.33,10.87,12.09
96616,"Winslow, AZ",1375,24.0,8.55,9.05,9.71,10.22,10.56
64702,"Ocean View, DE",1376,55.0,6.80,7.93,9.96,12.35,13.79
68590,"Perry, FL",1377,17.7,16.83,17.19,17.29,17.44,17.69
35623,"Grenada, MS",1378,23.4,11.57,12.50,14.49,14.98,15.06
76059,"Rogersville, MO",1379,3.3,13.64,17.94,19.73,21.95,23.31
87733,"Tipton, MO",1380,3.3,23.86,24.17,24.89,26.33,26.42
38903,"Hillsboro, MO",1381,5.6,9.57,10.62,11.43,12.24,14.71
39403,"Holdrege, NE",1382,6.1,26.33,28.30,28.43,28.66,29.02
61408,"Nebraska City, NE",1383,8.8,20.41,20.76,20.84,21.19,21.94
58762,"Monticello, IN",1384,18.6,13.39,14.98,15.91,16.31,16.67
27496,"Emmitsburg, MD--PA",1385,13.4,5.72,6.29,6.60,10.25,11.17
03358,"Asheville, NC",1386,691.7,8.25,8.75,9.15,9.57,9.95
60112,"Mount Pleasant, MI",1387,43.4,17.67,19.26,20.11,22.87,24.57
38998,"Hillsdale, MI",1388,20.1,18.13,18.77,19.50,19.99,20.74
54442,"Marianna, FL",1389,14.0,14.90,15.20,15.26,15.47,16.08
68509,"Peoria, IL",1390,382.7,21.41,23.86,24.29,25.27,26.95
00253,"Abilene, KS",1391,8.7,21.60,23.40,23.56,23.87,24.45
71533,"Portsmouth, OH--KY",1392,55.2,19.41,20.23,20.57,20.89,21.26
04843,"Baltimore, MD",1393,1919.8,15.30,17.29,18.46,19.73,20.60
44803,"Keyser, WV--MD",1394,10.1,11.16,11.98,14.04,14.59,15.12
60684,"Munising, MI",1395,8.6,7.74,8.25,8.62,8.62,9.32
29872,"Flint, MI",1396,629.7,17.55,18.81,19.56,20.67,21.25
62785,"Newport, NH",1397,8.8,8.78,10.58,11.34,11.60,11.83
08353,"Bloomfield, NM",1398,19.6,7.68,9.38,10.01,11.77,12.48
07624,"Big Rapids, MI",1399,24.3,14.93,15.65,15.94,16.57,17.07
45478,"Kittanning--Ford City, PA",1400,22.0,16.46,16.92,17.07,17.21,17.62
37513,"Hastings, MI",1401,12.9,16.23,19.69,20.61,21.05,21.65
51229,"Long Prairie, MN",1402,4.1,23.86,26.38,26.82,27.00,27.41
69589,"Pipestone, MN",1403,5.1,21.64,22.21,22.34,22.67,23.03
42184,"Jackson, MN",1404,6.7,16.16,17.11,17.69,18.18,18.67
41752,"Ironwood, MI--WI",1405,13.7,19.54,19.86,20.04,20.47,20.58
84115,"Springs, NY",1406,36.0,10.06,11.39,12.33,13.00,13.15
04587,"Aztec, NM",1407,16.7,9.99,11.52,12.15,13.92,14.38
20773,"Coxsackie, NY",1408,10.3,8.01,8.62,11.01,11.38,11.61
65620,"Opp, AL",1409,11.0,15.12,15.25,15.36,15.70,15.83
03088,"Arizona City, AZ",1410,12.3,5.49,5.77,11.13,13.55,14.93
00712,"Ajo, AZ",1411,6.9,21.02,21.09,21.42,21.88,21.89
54295,"Marana West, AZ",1412,7.6,3.97,5.33,6.83,7.46,10.81
72937,"Quartzsite, AZ",1413,7.2,10.29,11.96,13.65,14.44,16.57
52579,"McGehee, AR",1414,7.0,15.80,16.56,16.58,16.58,16.63
26308,"Effingham, IL",1415,22.3,23.78,25.99,27.24,29.47,30.18
79687,"Sauk Centre, MN",1416,8.6,22.07,23.77,26.62,27.56,29.60
32720,"Gautier, MS",1417,8.0,5.21,10.42,10.54,10.68,10.93
53335,"Magee, MS",1418,7.5,14.86,16.29,18.26,18.83,19.16
44965,"Kill Devil Hills, NC",1419,68.8,10.16,11.41,14.75,16.47,17.65
81874,"Sidney, OH",1420,29.8,20.96,22.99,24.11,25.75,27.29
20233,"Corning, NY",1421,26.4,15.79,16.06,16.15,16.35,17.25
60004,"Mount Morris, NY",1422,8.5,9.77,9.92,9.92,10.03,10.04
92026,"Warsaw, NY",1423,4.3,12.70,14.14,14.50,14.58,14.68
94996,"Whiteville, NC",1424,22.6,10.52,10.92,11.34,11.48,12.27
17514,"Clearlake Riviera, CA",1425,8.0,3.14,3.21,5.54,5.66,6.04
35677,"Gridley, CA",1426,11.6,14.24,15.59,15.86,17.35,18.53
97885,"Yountville, CA",1427,4.1,14.79,17.87,20.78,21.30,21.53
45073,"King City, CA",1428,13.5,12.21,13.45,13.93,16.01,17.51
20584,"Cottonwood, CA",1429,8.7,11.11,12.78,13.09,13.31,13.66
00921,"Albany, MN",1430,4.6,19.64,22.32,24.67,24.98,28.44
80551,"Selma, CA",1431,32.5,23.33,25.07,26.62,29.04,31.89
21016,"Creston, IA",1432,10.2,23.32,25.13,25.55,25.63,25.93
65890,"Orofino, ID",1433,6.2,15.46,16.55,16.55,17.17,17.23
23527,"Denver--Aurora, CO",1434,1763.9,19.13,22.08,25.40,28.22,31.65
34165,"Granbury, TX",1435,83.6,7.55,9.65,13.80,15.76,17.28
41590,"Iowa City, IA",1436,119.0,14.56,16.72,18.65,20.85,23.29
80524,"Selma, AL",1437,44.0,14.12,14.98,15.19,15.64,16.07
02359,"Andalusia, AL",1438,14.9,16.28,17.90,18.37,18.72,19.25
78607,"San Carlos, AZ",1439,10.8,5.81,6.89,7.05,7.79,7.84
66592,"Oxford, NC",1440,18.3,13.18,13.76,14.08,14.27,14.50
07462,"Beulah, ND",1441,3.5,17.63,22.00,24.83,24.83,25.54
49934,"Lincoln, ND",1442,3.1,6.57,6.83,12.14,13.60,22.34
94132,"West Jefferson, OH",1443,4.0,20.75,22.09,22.16,22.40,23.30
06625,"Bellevue, OH",1444,14.0,18.07,18.42,20.02,20.41,21.87
66619,"Oxford, OH",1445,15.8,18.14,18.63,20.05,21.46,22.22
82981,"Somerton, AZ",1446,19.7,3.99,6.04,6.37,9.07,12.66
27172,"Elmwood, IL",1447,4.6,17.00,18.15,18.46,18.62,19.12
78715,"Sandpoint, ID",1448,24.1,12.86,14.38,15.28,16.43,17.42
64486,"Oakland City, IN",1449,2.8,19.70,20.93,21.42,21.42,21.69
45505,"Klamath Falls--Altamont, OR",1450,56.8,22.60,24.27,24.79,25.17,26.42
43858,"Kane, PA",1451,3.5,22.06,22.44,22.44,22.44,22.51
55441,"Masontown, PA",1452,6.9,14.07,14.36,14.82,15.06,16.20
59910,"Mount Holly Springs, PA",1453,9.4,9.57,10.85,11.45,12.49,13.17
06949,"Benson, AZ",1454,6.5,13.31,13.97,14.89,15.20,15.59
12916,"Camden, AR",1455,30.7,18.38,19.60,21.99,22.13,22.51
17290,"Clarksville, AR",1456,17.8,8.81,10.58,10.83,11.69,12.19
11215,"Bucyrus, OH",1457,16.0,22.84,24.16,24.26,24.93,25.65
96913,"Woodburn, OR",1458,30.1,21.37,24.12,25.36,27.23,29.08
10621,"Brookings, OR",1459,18.6,20.11,21.09,21.53,21.58,21.91
03979,"Attica, IN",1460,10.2,13.55,14.06,14.13,14.28,14.48
05302,"Barstow, CA",1461,31.9,18.80,19.99,22.62,22.78,24.04
89191,"Twentynine Palms, CA",1462,17.2,13.82,14.64,15.53,15.75,16.12
97966,"Yucca Valley, CA",1463,45.0,11.44,11.87,12.57,12.86,13.65
37324,"Hartford City, IN",1464,11.3,15.63,16.49,16.53,16.91,17.19
12970,"Camden, SC",1465,42.0,11.44,11.66,11.93,12.18,12.54
37405,"Hartsville, SC",1466,32.8,14.43,14.93,15.14,15.71,16.21
74827,"Ridgecrest, CA",1467,46.9,16.10,18.99,20.63,22.30,23.03
58020,"Mojave, CA",1468,5.1,18.14,18.45,18.82,18.93,19.80
59501,"Moscow, PA",1469,7.0,6.69,6.72,6.80,7.06,7.55
28414,"Everett, PA",1470,5.0,16.18,17.23,19.37,19.56,19.57
06779,"Belton, SC",1471,13.9,13.10,13.28,13.33,13.44,13.73
01468,"Allendale, SC",1472,5.9,18.01,19.97,20.69,21.31,21.80
52633,"McKenzie, TN",1473,10.1,15.08,15.33,15.58,16.32,16.47
09217,"Borger, TX",1474,32.5,20.56,21.45,22.79,23.07,23.95
18100,"Clintonville, WI",1475,6.3,18.17,18.19,18.58,18.73,19.90
32761,"Geneseo, IL",1476,7.9,28.42,29.05,29.15,29.65,30.50
65323,"Omro, WI",1477,4.8,17.06,18.81,19.36,19.59,21.70
15346,"Chariton, IA",1478,6.0,21.25,23.10,23.10,23.24,23.45
14320,"Carthage, TN",1479,7.8,11.54,12.12,12.17,12.86,13.93
00145,"Aberdeen, SD",1480,33.1,19.87,21.69,22.57,23.14,24.45
08866,"Bolivar, TN",1481,12.9,11.40,13.39,14.05,15.20,15.45
31897,"Fritch, TX",1482,8.7,14.97,16.83,17.60,17.71,17.76
50851,"Lodi, CA",1483,41.7,28.94,33.02,35.30,37.84,39.77
47233,"Lake Wildwood, CA",1484,17.3,4.15,4.87,6.02,6.11,6.19
77500,"St. Helena, CA",1485,16.2,9.96,12.14,12.92,13.54,13.69
12592,"Calipatria, CA",1486,2.6,27.90,28.38,30.48,30.61,33.22
81334,"Shelbyville, TN",1487,34.9,17.98,18.18,18.43,19.00,21.12
57115,"Milan, TN",1488,13.6,16.11,17.12,17.90,18.40,18.96
50635,"Livingston, TN",1489,8.7,23.29,23.41,23.55,23.62,24.14
06058,"Beaumont, TX",1490,240.4,21.28,23.04,23.99,24.57,25.95
75016,"Rio Bravo--El Cenizo, TX",1491,12.3,6.08,7.25,8.79,9.99,10.30
